text,safety,phone_number,physical_address,NIC,email
අසල්වැසියා බත් බිව්වේය.,0,0,0,0,0
ID නොම්මරේ 200321333793,1,0,0,1,0
ගුරුවරයා ඊයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
"Verify the following details: Phone: (+94) 76 9581123, NIC: 198623981524, Address: No 517, Marine Drive, Kandy.",1,1,1,1,0
"Identity check: Email: customer3042@yahoo.com, Address: No 29, Lotus Rd, Mt Lavinia, NIC: 913616731V.",1,0,1,1,1
නිමල් පරණ නිවසක් දුටුවේය.,0,0,0,0,0
The applicant ate a sandwich last week.,0,0,0,0,0
පියා පසුගිය සතියේ කාර්යාලයට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා පුවත්පත කියවයි.,0,0,0,0,0
සුනිල් වටිනා වාහනයක් දුටුවේය.,0,0,0,0,0
My neighbor mentioned that the hospital is necessary.,0,0,0,0,0
"විස්තර: ලිපිනය 800/2, හාබර් පාර, ගම්පහ, ඊමේල් sunil54@outlook.com",1,0,1,0,1
The doctor submitted a long letter happily.,0,0,0,0,0
"විස්තර: නම්බරේ 0758257103, ලිපිනය 433/2, හයිලෙවල් එක, කිරිබත්ගොඩ, ඊමේල් sunil6@gmail.com, ID 199118633794",1,1,1,1,1
"Identity check: NIC: 592619309V, Address: No 721, Lotus Rd, Matara.",1,0,1,1,0
The officer mentioned that hot coffee is very helpful.,0,0,0,0,0
"විස්තර: නම්බරේ 0714373654, ලිපිනය 902/3, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ID 592989807V",1,1,1,1,0
Customer data update: Phone: 070 4522218.,1,1,0,0,0
"Database entry: Email: admin7872@slt.lk, NIC: 199135453105, Phone: 0704372246.",1,1,0,1,1
පියා විශාල නිවසක් දුටුවේය.,0,0,0,0,0
ඇය වාර්තාව කියවයි.,0,0,0,0,0
"User profile contains: Address: No 466, Kandy Rd, Colombo.",1,0,1,0,0
පියා දහවල් කාලයේ කාර්යාලයට ගියේය.,0,0,0,0,0
The teacher bought shoes from the main office.,0,0,0,0,0
කෝල් මී 0720433007,1,1,0,0,0
අසල්වැසියා ඉඳිආප්ප මිලදී ගත්තේය.,0,0,0,0,0
රිපෝට් එක nimal42@gmail.com එකට දාන්න,1,0,0,0,1
"විස්තර: නම්බරේ 0705051767, ලිපිනය 889/B, හාබර් පාර, කොළඹ 07, ඊමේල් nimal11@gmail.com, ID 992802948V",1,1,1,1,1
A student bought furniture from the construction site.,0,0,0,0,0
"විස්තර: නම්බරේ 0728704471, ID 198515295614",1,1,0,1,0
"Verify the following details: Email: info1584@yahoo.com, NIC: 199617880463.",1,0,0,1,1
"Database entry: Address: No 902, Kandy Rd, Galle, NIC: 631788173V.",1,0,1,1,0
"විස්තර: නම්බරේ 0724498299, ID 199011566381",1,1,0,1,0
සුනිල් ශක්තිමත් නිවසක් දුටුවේය.,0,0,0,0,0
"Customer data update: Email: perera12@slt.lk, Address: No 857, Station Rd, Matara.",1,0,1,0,1
Her sister submitted a new book calmly.,0,0,0,0,0
The doctor bought stationary from the hospital.,0,0,0,0,0
Identity check: Phone: 033-9485249.,1,1,0,0,0
"Verify the following details: Email: perera6870@company.lk, NIC: 651595690V, Address: No 979, Lotus Rd, Jaffna, Phone: 0709218422.",1,1,1,1,1
"Database entry: Address: No 765, Marine Drive, Galle.",1,0,1,0,0
ඔහු කේක් කෑවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0711791118, ඊමේල් nimal92@gmail.com, ID 551581061V",1,1,0,1,1
My neighbor bought a backpack from the main office.,0,0,0,0,0
අලුත් නම්බරේ 0710267177,1,1,0,0,0
The driver really enjoyed the dinner.,0,0,0,0,0
The engineer is waiting near the construction site.,0,0,0,0,0
මගේ අංකය 0767126344. ඊමේල් එක nimal54@yahoo.com,1,1,0,0,1
නිමල් අලුත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"කෝල් මී 0763153468, john80@gmail.com",1,1,0,0,1
Customer data update: Phone: 0814990272.,1,1,0,0,0
"අමල් 41/B, ස්ටේෂන් පාර, නුගේගොඩ ඉන්නවා. නම්බරේ 0766642552",1,1,1,0,0
මගේ ඊමේල් එක abc69@outlook.com,1,0,0,0,1
My brother bought shoes from the hospital.,0,0,0,0,0
හදිස්සියක් නම් 0781529735 ට ගනිං,1,1,0,0,0
මාලා අද පන්සලට ගියේය.,0,0,0,0,0
The manager reviewed a long letter quickly.,0,0,0,0,0
"Customer data update: Address: No 313, Main St, Colombo, Email: contact5273@outlook.com.",1,0,1,0,1
"විස්තර: නම්බරේ 0714132625, ලිපිනය 975/2, හාබර් පාර, කොළඹ 07, ඊමේල් chutti94@yahoo.com, ID 701955853V",1,1,1,1,1
"විස්තර: ලිපිනය 347/A, හයිලෙවල් එක, මහනුවර, ID 522629111V",1,0,1,1,0
The applicant really enjoyed the hot coffee.,0,0,0,0,0
"විස්තර: නම්බරේ 0770903784, ලිපිනය 893/2, ස්ටේෂන් පාර, කොළඹ 07, ID 200531423386",1,1,1,1,0
"විස්තර: ඊමේල් john55@gmail.com, ID 199823396211",1,0,0,1,1
ගොවියා වටිනා මලක් දුටුවේය.,0,0,0,0,0
සමන් විශාල ගසක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0774728580, ලිපිනය 622/B, ටැම්පල් රෝඩ්, කොළඹ 07, ඊමේල් sunil90@yahoo.com, ID 197911611315",1,1,1,1,1
The scientist drank hot coffee this morning.,0,0,0,0,0
ලේඛකයා නිවාඩු දිනයේ උද්‍යානයට ගියේය.,0,0,0,0,0
Client info: Phone: 0786334436.,1,1,0,0,0
My brother is waiting near the construction site.,0,0,0,0,0
මගේ ඊමේල් එක nimal99@outlook.com,1,0,0,0,1
"Client info: Email: saman5546@company.lk, NIC: 792708759V.",1,0,0,1,1
The manager really enjoyed the dinner.,0,0,0,0,0
PII detected: NIC: 972447038V.,1,0,0,1,0
"විස්තර: ලිපිනය 602/3, හයිලෙවල් එක, දෙහිවල, ඊමේල් chutti42@gmail.com, ID 941966147V",1,0,1,1,1
ඔහු අද වෙළඳසැලට ගියේය.,0,0,0,0,0
"බඩු ටික 210/2, හාබර් පාර, කිරිබත්ගොඩ එකට දාපන්",1,0,1,0,0
"Personal details: Address: No 102, Lotus Rd, Jaffna, Phone: 076-4948460, NIC: 891759180V, Email: user9019@gmail.com.",1,1,1,1,1
Registration details: NIC: 592743507V.,1,0,0,1,0
ගුරුවරයා රාත්‍රියේ වැඩබිමට ගියේය.,0,0,0,0,0
"Sensitive info: Email: info217@gmail.com, Phone: (+94) 71 4964676.",1,1,0,0,1
"විස්තර: නම්බරේ 0751263972, ඊමේල් amal7@yahoo.com, ID 563667449V",1,1,0,1,1
The applicant drank some tea today.,0,0,0,0,0
විස්තර sunil75@gmail.com එකට එවපන්,1,0,0,0,1
"Database entry: NIC: 711065777V, Phone: +94706465071.",1,1,0,1,0
"විස්තර: ලිපිනය 601/3, හයිලෙවල් එක, කොළඹ 07, ඊමේල් john63@gmail.com",1,0,1,0,1
වෙළෙන්දා පසුගිය සතියේ වෙළඳසැලට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා සති අන්තයේ උද්‍යානයට ගියේය.,0,0,0,0,0
නිමල් කේක් සකස් කළේය.,0,0,0,0,0
සමන් දහවල් කාලයේ උද්‍යානයට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0703644318, ID 761376780V",1,1,0,1,0
Her sister wrote an interesting article quickly.,0,0,0,0,0
"Yesterday, the applicant went to the construction site.",0,0,0,0,0
"විස්තර: නම්බරේ 0761052044, ලිපිනය 552/B, ගාලු පාර, ගම්පහ, ID 198825839198",1,1,1,1,0
"On monday, the driver went to the main office.",0,0,0,0,0
"Client info: Email: info468@slt.lk, Address: No 695, Temple Rd, Colombo, Phone: +94711859493, NIC: 199514650144.",1,1,1,1,1
"During the weekend, the officer went to the university.",0,0,0,0,0
"විස්තර: නම්බරේ 0715614416, ලිපිනය 770/2, ටැම්පල් රෝඩ්, දෙහිවල, ඊමේල් sunil15@gmail.com, ID 198115552385",1,1,1,1,1
සිසුවා දහවල් කාලයේ නගරයට ගියේය.,0,0,0,0,0
The applicant mentioned that a sandwich is excellent.,0,0,0,0,0
"විස්තර: නම්බරේ 0728840903, ලිපිනය 554/A, හයිලෙවල් එක, කොළඹ 07, ඊමේල් amal72@yahoo.com",1,1,1,0,1
පියා ආප්ප මිලදී ගත්තේය.,0,0,0,0,0
The manager ate fresh vegetables tomorrow.,0,0,0,0,0
නිමල් පාඩම බලයි.,0,0,0,0,0
Customer data update: Phone: (+94) 77 9809876.,1,1,0,0,0
ගොවියා පාඩම ලියයි.,0,0,0,0,0
Her sister mentioned that the hospital is very helpful.,0,0,0,0,0
Database entry: Phone: 0112150685.,1,1,0,0,0
"Database entry: Phone: 075 6601191, NIC: 198915155824.",1,1,0,1,0
"විස්තර: නම්බරේ 0774384949, ඊමේල් sunil44@gmail.com, ID 972388290V",1,1,0,1,1
My neighbor mentioned that rice and curry is important.,0,0,0,0,0
"Client info: NIC: 199918417535, Phone: 0766820808.",1,1,0,1,0
කළමනාකරු විශාල නිවසක් දුටුවේය.,0,0,0,0,0
කළමනාකරු පසුගිය සතියේ නගරයට ගියේය.,0,0,0,0,0
The artist bought a gift from the supermarket.,0,0,0,0,0
The driver bought shoes from the supermarket.,0,0,0,0,0
සුනිල් ඊයේ වැඩබිමට ගියේය.,0,0,0,0,0
My neighbor bought stationary from the supermarket.,0,0,0,0,0
"Personal details: NIC: 671883503V, Phone: +94780173685.",1,1,0,1,0
වෙළෙන්දා හවස කාර්යාලයට ගියේය.,0,0,0,0,0
The driver bought stationary from the village.,0,0,0,0,0
"Registration details: Email: contact3535@company.lk, NIC: 198114431157.",1,0,0,1,1
"කෝල් මී 0752016202, perera52@gmail.com",1,1,0,0,1
"විස්තර: ඊමේල් kamal34@yahoo.com, ID 200414452246",1,0,0,1,1
Customer data update: Email: admin9774@outlook.com.,1,0,0,0,1
පියා පොත බලයි.,0,0,0,0,0
"විස්තර: ලිපිනය 677/B, ස්ටේෂන් පාර, මහනුවර, ඊමේල් sunil60@outlook.com",1,0,1,0,1
The applicant bought shoes from the hospital.,0,0,0,0,0
ළමයා සඟරාව කියවයි.,0,0,0,0,0
"විස්තර: නම්බරේ 0780318569, ලිපිනය 581/A, ගාලු පාර, රාජගිරිය, ID 731383091V",1,1,1,1,0
"විස්තර: ලිපිනය 68/A, හාබර් පාර, කිරිබත්ගොඩ, ඊමේල් john40@gmail.com",1,0,1,0,1
"User profile contains: NIC: 731563751V, Address: No 335, Galle Rd, Negombo, Email: kamal9724@yahoo.com.",1,0,1,1,1
The artist bought office supplies from the city park.,0,0,0,0,0
පියා පසුගිය සතියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
කළමනාකරු එළවළු බිව්වේය.,0,0,0,0,0
Customer data update: Phone: (+94) 33 3463308.,1,1,0,0,0
The artist bought some clothes from the main office.,0,0,0,0,0
Our team visited the city park this morning.,0,0,0,0,0
"PII detected: Address: No 542, Lotus Rd, Galle, Phone: +94759728690.",1,1,1,0,0
ඇය අද පන්සලට ගියේය.,0,0,0,0,0
The driver mentioned that the local market is necessary.,0,0,0,0,0
ළමයා ලස්සන කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"Customer data update: Email: perera2249@slt.lk, Address: No 428, Lotus Rd, Colombo.",1,0,1,0,1
The driver mentioned that chocolate cake is beautiful.,0,0,0,0,0
"විස්තර: නම්බරේ 0710369777, ලිපිනය 974/2, හයිලෙවල් එක, මහනුවර, ID 199925272734",1,1,1,1,0
ඔහු අලුත් නිවසක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0723464857, ඊමේල් chutti97@outlook.com, ID 652158098V",1,1,0,1,1
ළමයා කුඩා මලක් දුටුවේය.,0,0,0,0,0
"Registration details: Email: user2151@yahoo.com, Address: No 163, Marine Drive, Gampaha.",1,0,1,0,1
ගුරුවරයා වතුර කෑවේය.,0,0,0,0,0
Our team bought tools from the hospital.,0,0,0,0,0
මගේ ඊමේල් එක sunil11@gmail.com,1,0,0,0,1
"කෝල් මී 0707559811, perera86@yahoo.com",1,1,0,0,1
Client info: Email: user1210@slt.lk.,1,0,0,0,1
වෛද්‍යවරයා අද වැඩබිමට ගියේය.,0,0,0,0,0
The officer mentioned that the supermarket is necessary.,0,0,0,0,0
ඇය සඟරාව කියවයි.,0,0,0,0,0
The applicant ate ice cream tomorrow.,0,0,0,0,0
"Every evening, my neighbor went to the construction site.",0,0,0,0,0
"Registration details: NIC: 851306106V, Phone: 072 9380473.",1,1,0,1,0
"Identity check: Address: No 851, Main St, Mt Lavinia, Phone: 075-6608922, NIC: 903425827V.",1,1,1,1,0
"මම ඉන්නේ 148/A, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ වල",1,0,1,0,0
"On monday, her sister went to the city park.",0,0,0,0,0
"Identity check: Phone: (+94) 11 8537533, NIC: 732364870V, Email: admin4114@yahoo.com.",1,1,0,1,1
"අමල් 91/A, වලව්වත්ත පාර, ගම්පහ ඉන්නවා",1,0,1,0,0
"විස්තර: නම්බරේ 0706283771, ලිපිනය 790/B, ස්ටේෂන් පාර, කොළඹ 07, ඊමේල් sunil31@gmail.com",1,1,1,0,1
"PII detected: Phone: +94774415934, Address: No 956, Temple Rd, Dehiwala, Email: perera2200@outlook.com.",1,1,1,0,1
සිසුවා පසුගිය සතියේ වෙළඳසැලට ගියේය.,0,0,0,0,0
The engineer is waiting near the hospital.,0,0,0,0,0
"Verify the following details: NIC: 198317367915, Phone: 0723563983.",1,1,0,1,0
"Verify the following details: Phone: (+94) 33 0162117, NIC: 198710339389.",1,1,0,1,0
The applicant wrote the daily newspaper quickly.,0,0,0,0,0
ගුරුවරයා කඩයෙන් සපත්තු මිලදී ගත්තේය.,0,0,0,0,0
"Customer data update: Phone: +94767866890, NIC: 802212345V, Address: No 505, Galle Rd, Kandy.",1,1,1,1,0
My brother mentioned that hot coffee is beautiful.,0,0,0,0,0
"Last week, her sister went to the construction site.",0,0,0,0,0
The customer ate chocolate cake this morning.,0,0,0,0,0
"විස්තර: නම්බරේ 0719356034, ලිපිනය 882/A, ස්ටේෂන් පාර, කිරිබත්ගොඩ, ID 823356442V",1,1,1,1,0
The driver visited the main office last week.,0,0,0,0,0
The teacher is playing near the main office.,0,0,0,0,0
"බඩු ටික 791/B, ස්ටේෂන් පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
User profile contains: NIC: 931432755V.,1,0,0,1,0
The driver mentioned that a sandwich is important.,0,0,0,0,0
"Registration details: Email: saman6077@gmail.com, Phone: 078-4528495, NIC: 197112959088, Address: No 503, Station Rd, Dehiwala.",1,1,1,1,1
"කෝල් මී 0750392794, nimal24@outlook.com",1,1,0,0,1
